     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      1297,         1,         0,   0.023,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":21,""C102"":21,""C103"":10,""C104"":114,""C105"":1,""C106"":28,""C107"":2,""C108"":28,""C109"":32,""C125"":315,""C14"":1,""C18"":1,""C19"":1,""C20"":1,""C21"":1,""C22"":1,""C23"":1,""C25"":2,""C26"":2,""C27"":2,""C29"":5,""C30"":4,""C31"":1,""C32"":2,""C33"":1,""C34"":2,""C36"":1,""C37"":3,""C40"":2,""C41"":4,""C42"":1,""C43"":1,""C45"":3,""C46"":2,""C47"":4,""C48"":4,""C49"":3,""C50"":8,""C51"":4,""C52"":2,""C53"":8,""C54"":7,""C55"":1,""C56"":1,""C57"":11,""C58"":7,""C59"":1,""C60"":1,""C61"":7,""C62"":1,""C63"":2,""C64"":3,""C65"":2,""C66"":3,""C67"":1,""C68"":45,""C69"":60,""C70"":18,""C71"":6,""C72"":35,""C73"":77,""C74"":31,""C75"":13,""C76"":108,""C78"":14,""C79"":40,""C8"":1,""C80"":50,""C81"":7,""C82"":2,""C83"":4,""C84"":45,""C85"":5,""C86"":4,""C88"":4,""C91"":7,""C92"":6,""C93"":4,""C94"":12,""E12"":1}"
      1024,         0,         0,   0.015,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C1"":1,""C101"":7,""C102"":14,""C103"":8,""C104"":105,""C106"":27,""C107"":3,""C108"":21,""C109"":26,""C125"":274,""C17"":1,""C19"":1,""C20"":1,""C21"":1,""C22"":4,""C25"":1,""C26"":1,""C27"":3,""C28"":1,""C29"":5,""C30"":1,""C32"":3,""C33"":2,""C34"":1,""C35"":1,""C36"":1,""C37"":1,""C38"":2,""C40"":2,""C41"":1,""C42"":1,""C44"":2,""C45"":3,""C47"":1,""C48"":2,""C49"":2,""C50"":3,""C51"":5,""C52"":2,""C53"":1,""C54"":3,""C55"":1,""C56"":4,""C57"":9,""C58"":3,""C59"":1,""C61"":5,""C62"":3,""C63"":2,""C64"":3,""C65"":4,""C66"":1,""C68"":37,""C69"":35,""C70"":14,""C71"":5,""C72"":39,""C73"":69,""C74"":25,""C75"":8,""C76"":71,""C78"":5,""C79"":22,""C80"":44,""C81"":6,""C82"":3,""C83"":1,""C84"":29,""C85"":3,""C86"":6,""C87"":1,""C88"":2,""C89"":1,""C91"":6,""C92"":2,""C93"":2,""C94"":7}"
      2048,         1,         0,   0.028,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C100"":1,""C101"":34,""C102"":24,""C103"":19,""C104"":167,""C105"":2,""C106"":49,""C107"":6,""C108"":48,""C109"":41,""C125"":506,""C14"":1,""C15"":1,""C17"":2,""C20"":2,""C22"":1,""C25"":3,""C26"":3,""C27"":1,""C28"":1,""C29"":4,""C30"":3,""C32"":4,""C33"":1,""C34"":2,""C35"":1,""C36"":2,""C37"":6,""C38"":1,""C40"":5,""C41"":4,""C42"":1,""C43"":3,""C45"":9,""C46"":6,""C47"":3,""C48"":6,""C49"":6,""C50"":5,""C51"":6,""C52"":6,""C53"":19,""C54"":4,""C55"":8,""C56"":5,""C57"":15,""C58"":6,""C59"":5,""C60"":9,""C61"":11,""C62"":7,""C63"":2,""C64"":12,""C65"":1,""C66"":5,""C67"":5,""C68"":59,""C69"":75,""C70"":30,""C71"":4,""C72"":69,""C73"":127,""C74"":46,""C75"":19,""C76"":183,""C78"":14,""C79"":60,""C80"":98,""C81"":9,""C82"":13,""C83"":4,""C84"":65,""C85"":10,""C86"":8,""C87"":2,""C88"":3,""C89"":1,""C9"":1,""C91"":10,""C92"":16,""C93"":1,""C94"":10,""E23"":1}"
      1297,         1,         0,   0.020,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":15,""C102"":12,""C103"":17,""C104"":128,""C105"":2,""C106"":28,""C107"":4,""C108"":20,""C109"":34,""C125"":288,""C13"":1,""C17"":1,""C19"":1,""C2"":1,""C20"":1,""C22"":1,""C24"":1,""C25"":3,""C26"":2,""C27"":1,""C28"":2,""C29"":5,""C30"":1,""C31"":1,""C32"":1,""C33"":1,""C34"":1,""C36"":2,""C37"":2,""C39"":3,""C40"":3,""C41"":1,""C42"":1,""C44"":2,""C45"":3,""C46"":3,""C47"":3,""C49"":4,""C50"":4,""C51"":5,""C52"":2,""C53"":12,""C54"":4,""C55"":2,""C56"":7,""C57"":4,""C58"":2,""C59"":2,""C61"":3,""C62"":9,""C63"":6,""C64"":1,""C65"":4,""C66"":4,""C67"":2,""C68"":50,""C69"":54,""C70"":24,""C71"":4,""C72"":45,""C73"":74,""C74"":37,""C75"":5,""C76"":116,""C77"":1,""C78"":14,""C79"":50,""C80"":55,""C81"":5,""C82"":7,""C83"":6,""C84"":49,""C85"":5,""C86"":3,""C87"":1,""C88"":2,""C89"":1,""C90"":1,""C91"":4,""C92"":3,""C93"":1,""C94"":6,""E15"":1}"
      3072,         1,         0,   0.033,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C1"":1,""C101"":40,""C102"":36,""C103"":30,""C104"":310,""C105"":5,""C106"":73,""C107"":6,""C108"":68,""C109"":53,""C12"":1,""C125"":741,""C17"":3,""C18"":2,""C21"":4,""C22"":3,""C23"":2,""C24"":1,""C25"":2,""C26"":4,""C27"":1,""C28"":4,""C29"":5,""C3"":1,""C30"":4,""C31"":2,""C32"":2,""C33"":3,""C34"":2,""C35"":2,""C36"":3,""C39"":2,""C40"":5,""C41"":3,""C43"":5,""C44"":6,""C45"":12,""C46"":7,""C47"":8,""C48"":9,""C49"":8,""C50"":13,""C51"":7,""C52"":7,""C53"":20,""C54"":12,""C55"":10,""C56"":12,""C57"":17,""C58"":10,""C59"":6,""C6"":1,""C60"":5,""C61"":16,""C62"":13,""C63"":7,""C64"":8,""C65"":6,""C66"":9,""C67"":3,""C68"":89,""C69"":115,""C70"":47,""C71"":3,""C72"":119,""C73"":188,""C74"":67,""C75"":25,""C76"":263,""C78"":23,""C79"":101,""C80"":141,""C81"":17,""C82"":11,""C83"":5,""C84"":112,""C85"":6,""C86"":8,""C88"":3,""C90"":1,""C91"":16,""C92"":22,""C93"":3,""C94"":25,""E3"":1}"
      1297,         0,         0,   0.018,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C100"":1,""C101"":14,""C102"":13,""C103"":9,""C104"":117,""C105"":1,""C106"":42,""C107"":4,""C108"":33,""C109"":32,""C125"":324,""C21"":1,""C24"":3,""C25"":6,""C26"":1,""C27"":2,""C29"":4,""C30"":1,""C31"":3,""C33"":1,""C35"":1,""C36"":1,""C37"":2,""C38"":1,""C39"":1,""C41"":2,""C42"":2,""C43"":3,""C44"":3,""C45"":4,""C46"":3,""C47"":1,""C48"":5,""C49"":3,""C50"":6,""C51"":4,""C52"":6,""C53"":5,""C54"":4,""C55"":2,""C56"":1,""C57"":7,""C58"":9,""C59"":1,""C61"":3,""C62"":5,""C63"":3,""C66"":6,""C67"":1,""C68"":43,""C69"":41,""C70"":18,""C71"":7,""C72"":50,""C73"":80,""C74"":39,""C75"":13,""C76"":91,""C78"":12,""C79"":54,""C80"":61,""C81"":1,""C82"":3,""C83"":1,""C84"":44,""C85"":1,""C86"":3,""C87"":2,""C89"":1,""C90"":1,""C91"":5,""C92"":5,""C93"":1,""C94"":13}"
      2048,         0,         0,   0.025,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C1"":1,""C100"":1,""C101"":21,""C102"":31,""C103"":13,""C104"":203,""C105"":5,""C106"":54,""C107"":6,""C108"":42,""C109"":32,""C125"":485,""C14"":1,""C17"":1,""C18"":2,""C20"":2,""C21"":2,""C22"":1,""C25"":4,""C26"":4,""C27"":1,""C28"":2,""C29"":6,""C30"":2,""C31"":2,""C32"":2,""C33"":4,""C34"":1,""C35"":1,""C36"":1,""C37"":3,""C38"":2,""C39"":4,""C40"":1,""C41"":6,""C42"":3,""C43"":2,""C44"":4,""C45"":6,""C46"":6,""C47"":4,""C48"":4,""C49"":5,""C50"":7,""C51"":5,""C52"":6,""C53"":10,""C54"":4,""C55"":2,""C56"":10,""C57"":11,""C58"":11,""C59"":9,""C60"":2,""C61"":7,""C62"":8,""C63"":8,""C64"":5,""C65"":2,""C66"":5,""C67"":4,""C68"":68,""C69"":84,""C70"":38,""C71"":5,""C72"":71,""C73"":113,""C74"":57,""C75"":14,""C76"":163,""C78"":11,""C79"":61,""C8"":1,""C80"":93,""C81"":12,""C82"":10,""C83"":8,""C84"":74,""C85"":5,""C86"":8,""C87"":2,""C88"":1,""C89"":1,""C91"":15,""C92"":7,""C93"":2,""C94"":23,""C96"":2}"
      1024,         0,         0,   0.015,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":13,""C102"":12,""C103"":16,""C104"":127,""C105"":1,""C106"":20,""C107"":2,""C108"":28,""C109"":20,""C125"":246,""C18"":1,""C19"":2,""C21"":1,""C22"":2,""C23"":1,""C24"":3,""C25"":1,""C26"":2,""C27"":3,""C29"":1,""C30"":1,""C33"":2,""C34"":2,""C35"":1,""C36"":1,""C40"":1,""C41"":3,""C44"":2,""C45"":5,""C46"":2,""C47"":2,""C49"":2,""C51"":2,""C52"":3,""C53"":3,""C54"":1,""C55"":1,""C56"":2,""C57"":10,""C58"":3,""C59"":2,""C60"":1,""C61"":7,""C62"":3,""C63"":3,""C64"":1,""C65"":2,""C66"":1,""C67"":1,""C68"":18,""C69"":52,""C70"":11,""C71"":1,""C72"":42,""C73"":56,""C74"":24,""C75"":9,""C76"":77,""C77"":1,""C78"":10,""C79"":38,""C80"":52,""C81"":10,""C82"":1,""C84"":25,""C85"":3,""C86"":2,""C88"":1,""C91"":4,""C92"":6,""C94"":7,""C96"":2}"
      1297,         0,         0,   0.018,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":19,""C102"":13,""C103"":12,""C104"":120,""C105"":2,""C106"":27,""C107"":4,""C108"":24,""C109"":26,""C125"":344,""C16"":1,""C21"":1,""C22"":2,""C23"":3,""C24"":3,""C25"":2,""C26"":1,""C27"":4,""C28"":1,""C29"":4,""C30"":1,""C31"":1,""C33"":2,""C35"":3,""C37"":2,""C40"":5,""C43"":1,""C44"":2,""C45"":6,""C46"":4,""C47"":6,""C48"":2,""C49"":5,""C50"":5,""C51"":4,""C52"":5,""C53"":2,""C54"":2,""C55"":2,""C56"":4,""C57"":7,""C58"":9,""C59"":3,""C61"":5,""C62"":6,""C63"":2,""C64"":2,""C65"":4,""C66"":3,""C67"":4,""C68"":44,""C69"":53,""C70"":24,""C71"":4,""C72"":35,""C73"":65,""C74"":34,""C75"":12,""C76"":99,""C78"":7,""C79"":38,""C80"":57,""C81"":8,""C82"":12,""C84"":44,""C85"":2,""C86"":2,""C87"":1,""C88"":2,""C89"":3,""C91"":8,""C92"":12,""C94"":9}"
      2048,         0,         0,   0.030,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":25,""C102"":21,""C103"":27,""C104"":188,""C105"":3,""C106"":48,""C107"":7,""C108"":40,""C109"":50,""C125"":512,""C14"":2,""C17"":1,""C18"":1,""C22"":1,""C23"":3,""C24"":1,""C25"":6,""C26"":2,""C27"":3,""C28"":2,""C29"":4,""C30"":6,""C31"":2,""C32"":1,""C33"":3,""C34"":3,""C35"":1,""C36"":4,""C37"":3,""C38"":2,""C40"":1,""C41"":3,""C43"":4,""C44"":2,""C45"":5,""C46"":9,""C47"":6,""C48"":3,""C49"":9,""C50"":9,""C51"":8,""C52"":9,""C53"":9,""C54"":7,""C55"":5,""C56"":5,""C57"":10,""C58"":9,""C59"":6,""C60"":4,""C61"":10,""C62"":5,""C63"":5,""C64"":3,""C65"":6,""C66"":5,""C67"":2,""C68"":72,""C69"":82,""C70"":40,""C71"":8,""C72"":52,""C73"":130,""C74"":40,""C75"":16,""C76"":155,""C78"":16,""C79"":66,""C80"":97,""C81"":16,""C82"":14,""C83"":6,""C84"":55,""C85"":6,""C86"":3,""C87"":3,""C88"":5,""C91"":6,""C92"":8,""C93"":3,""C94"":18}"
